"Country Name","Year","Surface area (sq. km)","Cereal yield (kg per hectare)","Energy imports, net (% of energy use)","CO2 emissions (kt)","CO2 emissions (metric tons per capita)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Population, total","Rural population","Fuel exports (% of merchandise exports)","Agricultural land (% of land area)"
"Puerto Rico","1984","8870","7956.5",NA,NA,NA,"6.6","2.387",3344190,612522,NA,"52.31116122"
"Korea, Dem. People<U+0092>s Rep.","1984","120540","3686.7","11.86418428",NA,NA,"6.197","2.654",18590138,7901738,NA,"20.88696952"
"Portugal","1984","92120","1491.8","84.38527198","29064.642","2.907559769","9.7","1.9",9996232,5520219,"3.56472963","43.61748634"
"Paraguay","1984","406750","1442","21.49765442","1496.136","0.419349775","6.769","5.037",3567752,1989129,NA,"37.67178455"
"West Bank and Gaza","1984","6020",NA,NA,NA,NA,NA,NA,NA,NA,NA,"63.62126246"
"Pacific island small states","1984","63810","2132.219438",NA,"1359.452515","0.873814983","8.001230102","4.702003157",1555767,1095400,"9.28e-05","10.83996182"
"Post-demographic dividend","1984","33064463","3908.389849","25.15901323","10354678.8","11.11532876","9.076510924","1.741074141",931567479,254995614,"8.263978391","38.1833295"
"French Polynesia","1984","4000",NA,NA,"458.375","2.690057278","5.924","3.774",170396,70297,NA,"12.02185792"
"Qatar","1984","11610","3238.5","-364.6980785","12332.121","36.11638723","2.626","5.132",341455,34296,NA,"5.081826012"
"Romania","1984","238390","3195.4","13.98286576","189272.205","8.35419784","10.3","2.26",22655940,11571295,NA,"65.08639403"
"Russian Federation","1984","17098240",NA,NA,NA,NA,"11.6","2.06",142745000,40686607,NA,NA
"Rwanda","1984","26340","1065.5",NA,"634.391","0.107854665","14.859","8.355",5881906,5588517,NA,"73.2873936"
"South Asia","1984","5144770","1613.695641","6.537986906","447627.023","0.452687827","12.40114681","4.84626621",988820543,756911045,"13.27517337","57.31221154"
"Saudi Arabia","1984","2149690","3235.1","-478.3267127","155715.488","12.47223865","6.55","6.798",12484967,3575695,NA,"42.99364094"
"Sudan","1984","2505810","290.4","13.53970177","3505.652","0.160268905","12.744","6.535",16658054,13009440,NA,"46.56776094"
"Senegal","1984","196710","612.1","43.67602858","3307.634","0.525912232","14.176","7.16",6289327,3950263,NA,"45.89934036"
"Singapore","1984","680",NA,"100","33402.703","12.22547627","4.8","1.62",2732221,0,"25.61679538","8.955223881"
"Solomon Islands","1984","28900","2917.8",NA,"143.013","0.544378","10.798","6.349",262709,231076,NA,"2.286530904"
"Sierra Leone","1984","72300","1536",NA,"616.056","0.16652561","23.722","6.535",3699467,2532100,"1.550385747","38.293156"
"El Salvador","1984","21040","1949.9","20.84644773","1606.146","0.330582571","10.602","4.562",4858532,2617826,"2.698734566","65.00965251"
"San Marino","1984","60",NA,NA,NA,NA,NA,NA,22455,2898,NA,"16.66666667"
"Somalia","1984","637660","643.8",NA,"715.065","0.105968021","19.112","7.112",6747932,4871737,NA,"70.16928619"
"Serbia","1984","88360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa (excluding high income)","1984","24272551","923.4767203","-42.70197494","464632.5213","1.076110969","16.78504128","6.651741752",431770082,328210405,NA,"40.57737223"
"South Sudan","1984",NA,NA,NA,NA,NA,"23.615","6.806",5319609,4826960,NA,NA
"Sub-Saharan Africa","1984","24273011","923.4767203","-42.70197494","464727.4533","1.076169531","16.78364978","6.651741752",431834799,328243212,NA,"40.57683594"
"Small states","1984","2580151","1331.090177","-226.5188924","87615.72492","3.923456046","10.13695303","4.341557198",22331262,13466650,NA,"34.08256035"
"Sao Tome and Principe","1984","960","1555.6",NA,"51.338","0.503733503","10.878","6.158",101915,64244,NA,"38.54166667"
"Suriname","1984","163820","4031.7",NA,"1554.808","4.228928902","7.305","3.593",367660,127729,NA,"0.493589744"
"Slovak Republic","1984","49030",NA,"79.94043569",NA,NA,"10.1","2.26",5127097,2373282,NA,NA
"Slovenia","1984","20270",NA,NA,NA,NA,"10.5","1.74",1932154,977283,NA,NA
"Sweden","1984","450300","4492.1","44.14467997","57333.545","6.877325362","10.9","1.66",8336605,1408886,"5.569545324","8.800019496"
"Swaziland","1984","17360","1802.8",NA,"333.697","0.490748203","11.456","6.459",679976,537419,NA,"73.77906977"
"Sint Maarten (Dutch part)","1984","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seychelles","1984","460",NA,NA,"99.009","1.52987623","7.5",NA,64717,32807,"78.92998215","13.04347826"
"Syrian Arab Republic","1984","185180","584.5","-16.72503977","33091.008","3.214888805","5.773","6.534",10293049,5384912,"63.06101931","76.03112417"
"Turks and Caicos Islands","1984","950",NA,NA,NA,NA,NA,NA,9095,3321,NA,"1.052631579"
"Chad","1984","1284000","503.8",NA,"216.353","0.04367198","20.023","7.089",4954046,3984143,NA,"38.23856417"
"East Asia & Pacific (IDA & IBRD countries)","1984","16149560","3489.627448","-13.55582623","2073375.492","1.449390808","7.276287845","2.98189273",1430515138,1092667327,"24.56970101","43.37900029"
"Europe & Central Asia (IDA & IBRD countries)","1984","23854787","2684.434118","14.59073642",NA,NA,"10.52433129","2.566214613",406045884,160761143,NA,NA
"Togo","1984","56790","892.4","12.7609293","608.722","0.193845879","13.365","6.954",3140237,2318468,NA,"56.71998529"
"Thailand","1984","513120","2102.6","42.3902323","45973.179","0.899528552","6.366","2.707",51108082,36883681,"0.238694074","39.24719607"
"Tajikistan","1984","142550",NA,NA,NA,NA,"10.066","5.51",4397525,2926773,NA,NA
"Turkmenistan","1984","488100",NA,NA,NA,NA,"9.309","4.718",3166221,1703554,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)","1984","20317186","2094.127355","-41.43810993","816695.905","2.13881883","7.690303596","3.862266802",381844359,127399964,"34.99562064","32.95789333"
"Timor-Leste","1984","14870","1374.6",NA,NA,NA,"20.26","5.324",646688,529431,NA,"19.43510424"
"Middle East & North Africa (IDA & IBRD countries)","1984","8771940","1173.374562","-178.7267374","439812.646","2.31511822","10.16578548","5.948488856",189974163,96755730,NA,"23.74904607"
"Tonga","1984","750",NA,NA,"47.671","0.507992157","5.919","5.266",93842,73157,"0","45.83333333"
"South Asia (IDA & IBRD)","1984","5144770","1613.695641","6.537986906","447627.023","0.452687827","12.40114681","4.84626621",988820543,756911045,"13.27517337","57.31221154"
"Sub-Saharan Africa (IDA & IBRD countries)","1984","24273011","923.4767203","-42.70197494","464727.4533","1.076169531","16.78364978","6.651741752",431834799,328243212,NA,"40.57683594"
"Trinidad and Tobago","1984","5130","2470.1","-158.9429201","17535.594","15.17320227","7.641","3.151",1155695,1041986,"81.01057019","14.42495127"
"Tunisia","1984","163610","716.9","-65.98722943","11547.383","1.620016636","7.416","4.59",7127941,3349348,"44.28691955","57.27342945"
"Turkey","1984","785350","1971.1","45.431828","95796.708","1.991031694","9.84","3.844",48114105,23752009,"5.704053059","48.87153567"
"Tuvalu","1984","30",NA,NA,NA,NA,NA,NA,8530,5688,NA,"66.66666667"
"Tanzania","1984","947300","1270.7","7.474834937","2368.882","0.111879022","14.993","6.504",21173603,17721247,NA,"34.99661323"
"Uganda","1984","241550","1041.9",NA,"583.053","0.041134025","17.231","7.103",14174470,12926408,NA,"57.55467694"
"Ukraine","1984","603560",NA,NA,NA,NA,"12","2.09",50754000,18220686,NA,NA
"Upper middle income","1984","59681710","2933.394564","-28.61617919","5650703.694","3.051297758","7.667029565","2.981623162",1851901762,1124827870,"27.3812363",NA
"Uruguay","1984","176220","1955.2","43.76579336","3450.647","1.153042543","9.844","2.546",2992645,393533,"0.326069326","85.48737287"
"United States","1984","9629090","4374.1","9.513538801","4475192.132","18.97675027","8.7","1.8065",235825000,60503262,"4.419734503","47.10130845"
"Uzbekistan","1984","447400",NA,NA,NA,NA,"7.5","4.616",17659975,10466361,NA,NA
"St. Vincent and the Grenadines","1984","390","3315.8",NA,"66.006","0.63625147","6.96","3.439",103742,64268,NA,"30.76923077"
"Venezuela, RB","1984","912050","2030.1","-226.4589849","93218.807","5.464883454","5.4","3.861",17057785,3168995,"93.13002994","24.25032595"
"British Virgin Islands","1984","150",NA,NA,"40.337","3.168407823",NA,NA,12731,9136,NA,"60"
"Virgin Islands (U.S.)","1984","350",NA,NA,NA,NA,"5.042857143","2.967",108000,17805,NA,"40"
"Vietnam","1984","331690","2645.8","11.9765503","17550.262","0.304206164","6.941","4.359",57692000,46443214,NA,"21.22953086"
"Vanuatu","1984","12190","520",NA,"55.005","0.432796714","9.217","5.282",127092,106363,NA,"11.07465135"
"World","1984","134043100.4","2691.799363","0.679863125","19280447.94","4.050529284","9.901402703","3.568816832",4759982360,2806965517,"15.10219981","38.21214613"
"Samoa","1984","2840",NA,NA,"113.677","0.713679426","8.221","5.734",159283,125515,NA,"27.56183746"
"Kosovo","1984","10887",NA,NA,NA,NA,"7.5","4.82",1647000,NA,NA,NA
"Yemen, Rep.","1984","527970","533.1","95.98642513","7172.652","0.757234298","14.08","8.864",9472170,7767842,NA,"44.4438131"
"South Africa","1984","1219090","1083.9","-19.20988157","315948.72","9.810563295","9.393","4.402",32204952,16396185,"7.321186962","77.51527092"
"Zambia","1984","752610","1646.1","9.182911437","2819.923","0.418462879","15.827","6.904",6738765,4063138,NA,"26.87956523"
"Zimbabwe","1984","390760","790.4","11.98315195","9922.902","1.189483343","8.931","6.435",8342195,6278670,"1.306102927","32.48028952"
"Aruba","1985","180",NA,NA,NA,NA,"6.786","2.332",63026,31264,NA,"11.11111111"
"Afghanistan","1985","652860","1331.7",NA,"3509.319","0.297827727","18.925","7.458",11783050,9784880,NA,"58.28814754"
"Angola","1985","1246700","449.1","-215.4870575","4701.094","0.443121443","23.895","7.279",10609042,8217658,NA,"46.04154969"
"Albania","1985","28750","2900.6","-3.815861525","7880.383","2.658015382","5.907","3.269",2964762,1924635,NA,"40.58394161"
"Andorra","1985","470",NA,NA,NA,NA,NA,NA,44600,2159,NA,"42.55319149"
"Arab World","1985","13781751","1156.061644","-256.9962652","587087.3672","3.037020605","9.415391573","5.886389136",193310301,100951702,NA,"32.36891451"
"United Arab Emirates","1985","83600","1340.2","-362.2283596","49926.205","35.89096957","3.191","5.065",1391052,280937,NA,"2.811004785"
"Argentina","1985","2780400","2439.5","-2.917303905","100596.811","3.31032707","8.423","3.093",30388783,4546770,"7.307023528","46.91470353"
"Armenia","1985","29740",NA,NA,NA,NA,"7.11","2.481",3335935,1097856,NA,NA
"American Samoa","1985","200",NA,NA,NA,NA,NA,NA,39241,8726,NA,"15"
"Antigua and Barbuda","1985","440","1900",NA,"249.356","3.573357026","6.732","2.092",69782,45344,NA,"20.45454545"
"Australia","1985","7741220","1453.1","-76.55489805","241229.928","15.3084102","6.6","1.923",15758000,2291213,"26.91108933","61.56489593"
"Austria","1985","83879","5269.4","67.2424158","54700.639","7.230766353","11.8","1.47",7564985,2604927,"2.022245438","36.78251393"
"Azerbaijan","1985","86600",NA,NA,NA,NA,"6.8","2.91",6666455,3100035,NA,NA
"Burundi","1985","27830","1152.5",NA,"231.021","0.049131807","17.717","7.52",4702066,4456571,NA,"80.21806854"
"Belgium","1985",NA,NA,"68.35948315","104472.83","10.59744025","11.3","1.51",9858308,401233,"6.451048806",NA
"Benin","1985","114760","855.8","-10.44336291","744.401","0.173986403","16.953","6.972",4278501,2960894,NA,"18.88967719"
"Burkina Faso","1985","274220","708.8",NA,"476.71","0.061686819","17.407","7.142",7727907,6774747,NA,"33.02266082"
"Bangladesh","1985","148460","2148.5","15.40536564","10234.597","0.109813432","12.44","5.501",93199865,76893617,"2.545890922","77.03003764"
"Bulgaria","1985","110990","2915","68.90046203","89540.806","9.992783476","12","1.97",8960547,3172930,NA,"55.76245141"
"Bahrain","1985","690",NA,"-166.5133143","10194.26","24.30503302","3.803","4.362",419430,53876,"0.072613676","11.5942029"
"Bahamas, The","1985","13880","1344.3",NA,"1510.804","6.43752743","5.61","2.857",234687,54743,"65.69229201","1.198801199"
"Bosnia and Herzegovina","1985","51210",NA,NA,NA,NA,"6.607","2.027",4392130,2741172,NA,NA
"Belarus","1985","207600",NA,NA,NA,NA,"10.6","2.09",9975000,3807158,NA,NA
"Belize","1985","22970","1515.9",NA,"190.684","1.156214187","5.658","5.019",164921,85068,NA,"4.427882508"
"Bermuda","1985","50",NA,NA,"451.041","7.92718549",NA,NA,56898,0,"0.002942026","6"
"Bolivia","1985","1098580","1336.4","-87.48358654","4125.375","0.664145825","14.349","5.3",6211550,3073537,"55.65878447","32.01975445"
"Brazil","1985","8515770","1827.8","20.83747525","181248.809","1.335891636","7.923","3.449",135676281,40890118,"6.356257736","27.64263341"
"Barbados","1985","430","2500",NA,"847.077","3.309877151","10.125","1.83",255924,163855,"0.001150308","44.18604651"
"Brunei Darussalam","1985","5770","1239.4","-801.3058279","2596.236","11.5639075","4.102","3.794",224512,84749,"99.93343027","2.277039848"
"Bhutan","1985","47000","1386.1",NA,"62.339","0.133437362","16.049","6.306",467178,406720,NA,"9.50281446"
"Botswana","1985","581730","200.7","22.29341171","1158.772","0.974483523","7.731","5.567",1189114,871335,NA,"45.89134156"
"Central African Republic","1985","622980","1076.9",NA,"161.348","0.06125049","16.582","5.944",2634232,1698237,NA,"7.998651642"
"Canada","1985","9984670","2222.1","-24.99844553","422079.034","16.27010385","7","1.67",25942000,6134245,"14.0507464","7.416168234"
"Central Europe and the Baltics","1985","1134899","3302.537651","19.86032981","1189524.849","10.87711805","11.27648778","2.162229629",109360296,43882202,NA,NA
"Switzerland","1985","41290","5720.6","57.36884073","39827.287","6.155338532","9.2","1.52",6470365,2251040,"0.329586098","41.22542943"
"Channel Islands","1985","190",NA,NA,NA,NA,"11.154","1.437",133808,91214,NA,"45.26315789"
"Chile","1985","756096","2949.1","28.96202646","21503.288","1.765309792","6.751","2.622",12181028,2116575,"0.473205281","22.15372035"
"China","1985","9562950","3820.5","-7.543744339","1966553.428","1.871054791","6.78","2.65",1051040000,810625110,"25.75895273","50.73863606"
"Cote d'Ivoire","1985","322460","986.7","-2.809282791","7326.666","0.716715523","13.956","7.078",10222558,6347186,"9.70766235","57.16981132"
"Cameroon","1985","475440","1154.1","-180.0456422","6475.922","0.644368874","14.723","6.697",10050023,6408699,NA,"19.37763111"
"Congo, Dem. Rep.","1985","2344860","799.6","-7.083880234","3641.331","0.121851108","17.741","6.858",29883446,21362779,NA,"11.4245385"
"Congo, Rep.","1985","342000","767.8","-739.0237522","1279.783","0.601466794","11.892","5.773",2127770,1016627,"93.25504111","30.94582723"
"Colombia","1985","1141750","2662.6","-24.72479041","48378.731","1.560016049","6.27","3.42",31011688,10676084,"16.28121507","40.89680036"
"Comoros","1985","1861","1088.8",NA,"47.671","0.134157152","13.488","6.921",355337,264836,NA,"59.10800645"
"Cabo Verde","1985","4030","400.9",NA,"84.341","0.267690569","9.077","5.883",315069,215822,NA,"16.12903226"
"Costa Rica","1985","51100","2323.6","52.62895134","2266.206","0.830041246","4.166","3.411",2730233,1489479,"1.808798182","52.50685468"
"Caribbean small states","1985","434990","3338.058941","-92.00559859","31972.573","5.490510784","7.32983567","3.31913916",5823242,3564142,"67.40022058","6.36729653"
"Cuba","1985","109890","2615.6","62.99548085","32577.628","3.230949473","6.415","1.837",10082989,2930822,NA,"57.93296089"
"Curacao","1985","444",NA,"100",NA,NA,NA,NA,152711,25542,NA,NA
"Cayman Islands","1985","264",NA,NA,"194.351","10.06322166",NA,NA,19313,0,NA,"11.25"
"Cyprus","1985","9250","2097.7","99.26769324","3102.282","4.408610646","7.244","2.458",703687,248556,"8.107197608","17.61904762"
"Czech Republic","1985","78870",NA,"13.33473398",NA,NA,"12.7","1.95",10337118,2546549,NA,NA
"Germany","1985","356970","5072.7","41.39994421",NA,NA,"12","1.37",77684873,21199425,"2.74404118","52.25560679"
"Djibouti","1985","23200","1750",NA,"359.366","0.844349209","11.134","6.218",425613,106722,NA,"56.12597066"
"Dominica","1985","750","1333.3",NA,"47.671","0.647325611",NA,NA,73643,33353,NA,"25.33333333"
"Denmark","1985","43090","4970.8","74.20327181","60072.794","11.74744309","11.4","1.45",5113691,800242,"5.479457753","66.87116564"
"Dominican Republic","1985","48670","3617.2","67.65281185","7293.663","1.124029105","7.034","3.878",6488856,2993439,NA,"54.44007452"
"Algeria","1985","2381740","912.5","-355.1175547","72786.283","3.225498069","7.754","5.835",22565905,11741492,"97.5224561","16.3959962"
"East Asia & Pacific (excluding high income)","1985","16270300","3398.362552","-12.4852357","2275322.102","1.545337482","7.172325317","2.977909518",1472378771,1108601366,"26.40171157","44.18015713"
"Early-demographic dividend","1985","34259640","1839.505618","-59.677229","2353348.057","1.303613997","10.94580481","4.750558337",1805249148,1211647295,"47.41319532","37.02077417"
"East Asia & Pacific","1985","24822910","3260.097228","13.38999136","3782609.835","2.249856065","7.028623201","2.836130479",1681267479,1154502176,"17.08722942","49.28216892"
"Europe & Central Asia (excluding high income)","1985","23542097","2359.66056","35.67316956",NA,NA,"10.39366827","2.563546232",372949384,145268045,NA,NA
"Europe & Central Asia","1985","28362657","3693.448104","32.70350501",NA,NA,"10.50564752","2.086966169",818146882,274519548,"8.857231481",NA
"Ecuador","1985","283560","1929.3","-181.6865782","19431.433","2.148074078","7.296","4.213",9045979,4413081,"62.8576604","26.80248519"
"Egypt, Arab Rep.","1985","1001450","4539.2","-99.59727486","63937.812","1.273535128","10.34","5.39",50204985,28145919,"68.14263202","2.50841328"
"Euro area","1985","2725264","4315.500143","52.2513366",NA,NA,"10.20310453","1.590349476",306018719,90028363,"6.888583725","51.45865646"
"Eritrea","1985",NA,NA,NA,NA,NA,"17.294","6.636",2753151,2333901,NA,NA
"Spain","1985","505990","2762.2","62.66686336","201233.959","5.230998485","8.1","1.64",38469512,9920133,"8.836189392","61.49287202"
"Estonia","1985","45230",NA,NA,NA,NA,"12.7","2.13",1528781,446909,NA,NA
